"term id","# background genes","# genes","category","chart color","description","FDR value","genes","network.SUID","nodes.SUID","PMID","term name","year"
"0","32","9","Reactome Pathways","","Striated Muscle Contraction","2.1E-11","TNNT2|TNNT3|TMOD4|MYL1|TNNI3|MYBPC2|TNNI2|ACTN3|MYBPC3","4757","4774|4778|4850|4782|4831|4838|4767|4813|4814","","HSA-390522","0"
"1","38","9","GO Process","","muscle filament sliding","7.29E-10","TNNT2|MYH4|TNNT3|MYL1|TNNI3|MYBPC2|TNNI2|ACTN3|MYBPC3","4757","4774|4830|4778|4782|4831|4838|4767|4813|4814","","GO.0030049","0"
"2","59","9","UniProt Keywords","","Muscle protein","2.25E-9","PVALB|TNNT2|MYH4|TNNT3|MYL1|TNNI3|MYBPC2|TNNI2|MYBPC3","4757","4829|4774|4830|4778|4782|4831|4838|4767|4814","","KW-0514","0"
"3","84","10","GO Process","","actin-mediated cell contraction","5.32E-9","TNNT2|MYH4|TNNT3|MYL1|TNNI3|MYBPC2|RYR2|TNNI2|ACTN3|MYBPC3","4757","4774|4830|4778|4782|4831|4838|4776|4767|4813|4814","","GO.0070252","0"
"4","195","12","GO Component","","sarcomere","2.73E-8","TNNT2|MYH4|TNNT3|TMOD4|MYL1|TNNI3|JPH1|MYBPC2|MYOZ1|RYR2|TNNI2|MYBPC3","4757","4774|4830|4778|4850|4782|4831|4809|4838|4835|4776|4767|4814","","GO.0030017","0"
"5","244","13","GO Process","","muscle contraction","3.06E-8","TNNT2|MYH4|TNNT3|TMOD4|MYL1|TNNI3|MYBPC2|RYR2|TNNI2|SCN4A|ACTN3|HTR2A|MYBPC3","4757","4774|4830|4778|4850|4782|4831|4838|4776|4767|4797|4813|4825|4814","","GO.0006936","0"
"6","198","11","Reactome Pathways","","Muscle contraction","1.59E-7","TNNT2|TNNT3|TMOD4|MYL1|TNNI3|MYBPC2|RYR2|TNNI2|SCN4A|ACTN3|MYBPC3","4757","4774|4778|4850|4782|4831|4838|4776|4767|4797|4813|4814","","HSA-397014","0"
"7","25","6","GO Component","","myofilament","2.22E-7","TNNT2|TNNT3|TMOD4|TNNI3|TNNI2|MYBPC3","4757","4774|4778|4850|4831|4767|4814","","GO.0036379","0"
"8","432","13","GO Component","","actin cytoskeleton","2.91E-6","TNNT2|MYH4|MYO1G|TNNT3|NCF1|TMOD4|MYL1|TNNI3|MYBPC2|MYOZ1|TNNI2|ACTN3|MYBPC3","4757","4774|4830|4841|4778|4787|4850|4782|4831|4838|4835|4767|4813|4814","","GO.0015629","0"
"9","22","5","GO Component","","striated muscle thin filament","4.31E-6","TNNT2|TNNT3|TMOD4|TNNI3|TNNI2","4757","4774|4778|4850|4831|4767","","GO.0005865","0"
"10","8","4","GO Component","","troponin complex","5.89E-6","TNNT2|TNNT3|TNNI3|TNNI2","4757","4774|4778|4831|4767","","GO.0005861","0"
"11","880","17","GO Component","","supramolecular polymer","7.96E-6","TNNT2|MYH4|TNNT3|TMOD4|ZNF804A|MYL1|MAPT|TNNI3|JPH1|MYBPC2|MYOZ1|KRTAP1-5|RYR2|TNNI2|COL4A3|ACTN3|MYBPC3","4757","4774|4830|4778|4850|4811|4782|4826|4831|4809|4838|4835|4783|4776|4767|4792|4813|4814","","GO.0099081","0"
"12","6","4","Pfam","","Troponin","8.99E-6","TNNT2|TNNT3|TNNI3|TNNI2","4757","4774|4778|4831|4767","","PF00992","0"
"13","111","8","GO Process","","striated muscle contraction","1.19E-5","TNNT2|TNNT3|MYL1|TNNI3|MYBPC2|RYR2|TNNI2|MYBPC3","4757","4774|4778|4782|4831|4838|4776|4767|4814","","GO.0006941","0"
"14","6","4","InterPro Domains","","Troponin","1.59E-5","TNNT2|TNNT3|TNNI3|TNNI2","4757","4774|4778|4831|4767","","IPR001978","0"
"15","6","4","InterPro Domains","","Troponin domain superfamily","1.59E-5","TNNT2|TNNT3|TNNI3|TNNI2","4757","4774|4778|4831|4767","","IPR038077","0"
"16","873","16","GO Component","","supramolecular fiber","3.08E-5","TNNT2|MYH4|TNNT3|TMOD4|ZNF804A|MYL1|MAPT|TNNI3|JPH1|MYBPC2|MYOZ1|KRTAP1-5|RYR2|TNNI2|ACTN3|MYBPC3","4757","4774|4830|4778|4850|4811|4782|4826|4831|4809|4838|4835|4783|4776|4767|4813|4814","","GO.0099512","0"
