"term id","# background genes","# genes","category","chart color","description","FDR value","genes","network.SUID","nodes.SUID","PMID","term name","year"
"0","59","14","UniProt Keywords","","Muscle protein","2.02E-16","PVALB|MYH1|TNNT2|MYH4|TNNT3|MYL1|TNNI3|MYBPC2|CASQ1|TNNC2|TNNI2|MYH8|MYH6|MYBPC3","4182","4227|4269|4244|4281|4245|4202|4282|4234|4249|4240|4241|4195|4246|4216","","KW-0514","0"
"1","212","19","GO Component","","contractile fiber part","2.8E-15","MYH1|TNNT2|MYH4|TNNT3|MYL1|TNNI3|JPH1|ATP2A1|MYBPC2|MYOZ1|RYR2|CASQ1|TNNC2|TNNI2|SYNPO2L|MYH8|MYH6|IDO1|MYBPC3","4182","4269|4244|4281|4245|4202|4282|4271|4229|4234|4230|4196|4249|4240|4241|4251|4195|4246|4239|4216","","GO.0044449","0"
"2","195","18","GO Component","","sarcomere","4.92E-15","MYH1|TNNT2|MYH4|TNNT3|MYL1|TNNI3|JPH1|ATP2A1|MYBPC2|MYOZ1|RYR2|CASQ1|TNNC2|TNNI2|SYNPO2L|MYH8|MYH6|MYBPC3","4182","4269|4244|4281|4245|4202|4282|4271|4229|4234|4230|4196|4249|4240|4241|4251|4195|4246|4216","","GO.0030017","0"
"3","38","12","GO Process","","muscle filament sliding","3.62E-14","TNNT2|MYH4|TNNT3|MYL1|TNNI3|MYBPC2|TNNC2|TNNI2|MYH8|MYH6|ACTN3|MYBPC3","4182","4244|4281|4245|4202|4282|4234|4240|4241|4195|4246|4273|4216","","GO.0030049","0"
"4","32","11","Reactome Pathways","","Striated Muscle Contraction","4.24E-14","TNNT2|TNNT3|MYL1|TNNI3|MYBPC2|TNNC2|TNNI2|MYH8|MYH6|ACTN3|MYBPC3","4182","4244|4245|4202|4282|4234|4240|4241|4195|4246|4273|4216","","HSA-390522","0"
"5","84","13","GO Process","","actin-mediated cell contraction","1.75E-12","TNNT2|MYH4|TNNT3|MYL1|TNNI3|MYBPC2|RYR2|TNNC2|TNNI2|MYH8|MYH6|ACTN3|MYBPC3","4182","4244|4281|4245|4202|4282|4234|4196|4240|4241|4195|4246|4273|4216","","GO.0070252","0"
"6","198","15","Reactome Pathways","","Muscle contraction","3.1E-11","TNNT2|TNNT3|MYL1|TNNI3|ATP2A1|MYBPC2|RYR2|CASQ1|TNNC2|TNNI2|MYH8|MYH6|SCN4A|ACTN3|MYBPC3","4182","4244|4245|4202|4282|4229|4234|4196|4249|4240|4241|4195|4246|4261|4273|4216","","HSA-397014","0"
"7","432","18","GO Component","","actin cytoskeleton","1.07E-9","MYH1|TNNT2|MYH4|ADD2|TNNT3|MYL1|TNNI3|MYBPC2|MYOZ1|TNNC2|TNNI2|SYNPO2L|MYH8|MYH6|ACKR2|ONECUT2|ACTN3|MYBPC3","4182","4269|4244|4281|4205|4245|4202|4282|4234|4230|4240|4241|4251|4195|4246|4248|4277|4273|4216","","GO.0015629","0"
"8","880","24","GO Component","","supramolecular polymer","1.43E-9","MYH1|TNNT2|KIF17|MYH4|TNNT3|MYL1|TNNI3|JPH1|ATP2A1|MYBPC2|MYOZ1|KRTAP1-5|RYR2|CASQ1|TNNC2|TNNI2|SYNPO2L|COL4A3|MYH8|MYH6|ACKR2|ACTN3|IDO1|MYBPC3","4182","4269|4244|4263|4281|4245|4202|4282|4271|4229|4234|4230|4204|4196|4249|4240|4241|4251|4258|4195|4246|4248|4273|4239|4216","","GO.0099081","0"
"9","291","16","GO Process","","muscle system process","1.72E-9","MYH1|TNNT2|MYH4|TNNT3|MYL1|TNNI3|ATP2A1|MYBPC2|RYR2|TNNC2|TNNI2|MYH8|MYH6|SCN4A|ACTN3|MYBPC3","4182","4269|4244|4281|4245|4202|4282|4229|4234|4196|4240|4241|4195|4246|4261|4273|4216","","GO.0003012","0"
