"term id","# background genes","# genes","category","chart color","description","FDR value","genes","network.SUID","nodes.SUID","PMID","term name","year"
"0","38","10","GO Process","","muscle filament sliding","2.21E-11","TNNC1|TNNT2|MYH4|TNNT3|MYL1|TNNI3|MYBPC2|TNNI2|ACTN3|MYBPC3","3797","3837|3814|3877|3818|3825|3880|3890|3807|3856|3857","","GO.0030049","0"
"1","84","12","GO Process","","actin-mediated cell contraction","2.21E-11","TNNC1|TNNT2|MYH4|TNNT3|MYL1|TNNI3|MYBPC2|RYR2|TNNI2|SCN5A|ACTN3|MYBPC3","3797","3837|3814|3877|3818|3825|3880|3890|3817|3807|3870|3856|3857","","GO.0070252","0"
"2","32","9","Reactome Pathways","","Striated Muscle Contraction","2.87E-11","TNNC1|TNNT2|TNNT3|MYL1|TNNI3|MYBPC2|TNNI2|ACTN3|MYBPC3","3797","3837|3814|3818|3825|3880|3890|3807|3856|3857","","HSA-390522","0"
"3","59","10","UniProt Keywords","","Muscle protein","9.12E-11","PVALB|TNNC1|TNNT2|MYH4|TNNT3|MYL1|TNNI3|MYBPC2|TNNI2|MYBPC3","3797","3875|3837|3814|3877|3818|3825|3880|3890|3807|3857","","KW-0514","0"
"4","291","15","GO Process","","muscle system process","2.52E-9","TNNC1|TNNT2|MYH4|CHRNB4|TNNT3|NOS3|MYL1|TNNI3|MYBPC2|RYR2|TNNI2|SCN5A|P2RX6|ACTN3|MYBPC3","3797","3837|3814|3877|3822|3818|3848|3825|3880|3890|3817|3807|3870|3879|3856|3857","","GO.0003012","0"
"5","195","13","GO Component","","sarcomere","2.8E-9","TNNC1|TNNT2|MYH4|TNNT3|MYL1|TNNI3|JPH1|MYBPC2|MYOZ1|RYR2|TNNI2|SCN5A|MYBPC3","3797","3837|3814|3877|3818|3825|3880|3852|3890|3882|3817|3807|3870|3857","","GO.0030017","0"
"6","244","14","GO Process","","muscle contraction","2.9E-9","TNNC1|TNNT2|MYH4|CHRNB4|TNNT3|MYL1|TNNI3|MYBPC2|RYR2|TNNI2|SCN5A|P2RX6|ACTN3|MYBPC3","3797","3837|3814|3877|3822|3818|3825|3880|3890|3817|3807|3870|3879|3856|3857","","GO.0006936","0"
"7","111","10","GO Process","","striated muscle contraction","4.68E-8","TNNC1|TNNT2|TNNT3|MYL1|TNNI3|MYBPC2|RYR2|TNNI2|SCN5A|MYBPC3","3797","3837|3814|3818|3825|3880|3890|3817|3807|3870|3857","","GO.0006941","0"
"8","8","5","GO Component","","troponin complex","1.31E-7","TNNC1|TNNT2|TNNT3|TNNI3|TNNI2","3797","3837|3814|3818|3880|3807","","GO.0005861","0"
"9","198","11","Reactome Pathways","","Muscle contraction","2.29E-7","TNNC1|TNNT2|TNNT3|MYL1|TNNI3|MYBPC2|RYR2|TNNI2|SCN5A|ACTN3|MYBPC3","3797","3837|3814|3818|3825|3880|3890|3817|3807|3870|3856|3857","","HSA-397014","0"
"10","25","6","GO Component","","myofilament","2.48E-7","TNNC1|TNNT2|TNNT3|TNNI3|TNNI2|MYBPC3","3797","3837|3814|3818|3880|3807|3857","","GO.0036379","0"
"11","432","14","GO Component","","actin cytoskeleton","5.08E-7","TNNC1|TNNT2|MYH4|MYO1G|DENND2A|TNNT3|NCF1|MYL1|TNNI3|MYBPC2|MYOZ1|TNNI2|ACTN3|MYBPC3","3797","3837|3814|3877|3892|3863|3818|3835|3825|3880|3890|3882|3807|3856|3857","","GO.0015629","0"
"12","73","8","GO Process","","cardiac muscle contraction","7.29E-7","TNNC1|TNNT2|MYL1|TNNI3|RYR2|TNNI2|SCN5A|MYBPC3","3797","3837|3814|3825|3880|3817|3807|3870|3857","","GO.0060048","0"
"13","156","10","GO Process","","regulation of muscle contraction","8.12E-7","TNNC1|TNNT2|CHRNB4|TNNT3|TNNI3|RYR2|TNNI2|SCN5A|ACTN3|MYBPC3","3797","3837|3814|3822|3818|3880|3817|3807|3870|3856|3857","","GO.0006937","0"
"14","1355","24","GO Process","","movement of cell or subcellular component","1.01E-6","CEACAM6|TNNC1|TNNT2|MYH4|MYO1G|TNNT3|NOS3|MYL1|TMEM108|MAPT|TNNI3|MYBPC2|SPN|RYR2|PIK3C2B|F11R|EFNA1|S100A8|TNNI2|CCDC103|CHRNA7|SCN5A|ACTN3|MYBPC3","3797","3843|3837|3814|3877|3892|3818|3848|3825|3864|3871|3880|3890|3850|3817|3886|3808|3855|3842|3807|3847|3812|3870|3856|3857","","GO.0006928","0"
"15","224","11","GO Process","","regulation of muscle system process","1.36E-6","TNNC1|TNNT2|CHRNB4|TNNT3|NOS3|TNNI3|RYR2|TNNI2|SCN5A|ACTN3|MYBPC3","3797","3837|3814|3822|3818|3848|3880|3817|3807|3870|3856|3857","","GO.0090257","0"
"16","493","14","GO Process","","actin filament-based process","7.84E-6","TNNC1|TNNT2|MYH4|TNNT3|MYL1|TNNI3|MYBPC2|MYOZ1|RYR2|F11R|TNNI2|SCN5A|ACTN3|MYBPC3","3797","3837|3814|3877|3818|3825|3880|3890|3882|3817|3808|3807|3870|3856|3857","","GO.0030029","0"
"17","6","4","Pfam","","Troponin","1.02E-5","TNNT2|TNNT3|TNNI3|TNNI2","3797","3814|3818|3880|3807","","PF00992","0"
"18","6","4","InterPro Domains","","Troponin","1.84E-5","TNNT2|TNNT3|TNNI3|TNNI2","3797","3814|3818|3880|3807","","IPR001978","0"
"19","6","4","InterPro Domains","","Troponin domain superfamily","1.84E-5","TNNT2|TNNT3|TNNI3|TNNI2","3797","3814|3818|3880|3807","","IPR038077","0"
"20","873","16","GO Component","","supramolecular fiber","6.22E-5","TNNC1|TNNT2|MYH4|TNNT3|MYL1|MAPT|TNNI3|JPH1|MYBPC2|MYOZ1|KRTAP1-5|RYR2|TNNI2|SCN5A|ACTN3|MYBPC3","3797","3837|3814|3877|3818|3825|3871|3880|3852|3890|3882|3826|3817|3807|3870|3856|3857","","GO.0099512","0"
"21","3","3","GO Component","","cardiac Troponin complex","6.22E-5","TNNC1|TNNT2|TNNI3","3797","3837|3814|3880","","GO.1990584","0"
"22","516","13","GO Process","","regulation of system process","8.63E-5","TNNC1|TNNT2|CHRNB4|TNNT3|NOS3|TMEM108|TNNI3|RYR2|TNNI2|CHRNA7|SCN5A|ACTN3|MYBPC3","3797","3837|3814|3822|3818|3848|3864|3880|3817|3807|3812|3870|3856|3857","","GO.0044057","0"
"23","705","14","GO Component","","synapse part","8.91E-5","GRM6|GRIN3B|GALNT8|CHRNB4|PALMD|KCNA6|CPLX1|TMEM108|MAPT|GABRA3|GABRR2|NSG1|CHRNA7|P2RX6","3797","3889|3844|3821|3822|3824|3859|3866|3864|3871|3823|3883|3849|3812|3879","","GO.0044456","0"
"24","278","9","GO Component","","ion channel complex","1.3E-4","GRIN3B|GALNT8|CHRNB4|KCNA6|RYR2|GABRA3|GABRR2|CHRNA7|SCN5A","3797","3844|3821|3822|3859|3817|3823|3883|3812|3870","","GO.0034702","0"
"25","373","11","GO Process","","blood circulation","1.4E-4","TNNC1|TNNT2|NOS3|MYL1|TNNI3|RYR2|F11R|TNNI2|CHRNA7|SCN5A|MYBPC3","3797","3837|3814|3848|3825|3880|3817|3808|3807|3812|3870|3857","","GO.0008015","0"
"26","413","12","GO Function","","actin binding","1.5E-4","TNNC1|TNNT2|MYH4|MYO1G|NOS3|MAPT|TNNI3|MYBPC2|MYOZ1|TNNI2|ACTN3|MYBPC3","3797","3837|3814|3877|3892|3848|3871|3880|3890|3882|3807|3856|3857","","GO.0003779","0"
"27","1827","24","GO Process","","system process","1.5E-4","GRM6|TNNC1|GRIN3B|TNNT2|MYH4|CHRNB4|SRRM4|TNNT3|NOS3|MYL1|MAPT|OR2G6|TNNI3|MYBPC2|RYR2|F11R|TNNI2|GABRR2|SLC12A5|CHRNA7|SCN5A|P2RX6|ACTN3|MYBPC3","3797","3889|3837|3844|3814|3877|3822|3816|3818|3848|3825|3871|3893|3880|3890|3817|3808|3807|3883|3878|3812|3870|3879|3856|3857","","GO.0003008","0"
"28","84","6","UniProt Keywords","","Cardiomyopathy","1.9E-4","TNNC1|TNNT2|TNNI3|RYR2|SCN5A|MYBPC3","3797","3837|3814|3880|3817|3870|3857","","KW-0122","0"
